"SURVEY_SPECIES_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"SPECIE_SPECIES_KEY"	"NRTSUR_SURVEY_KEY"	"DSTBCO_DISTRIBUTION_KEY"	"PRCODE_PRIORITY_KEY"	"DOMINANT_IND"	"MODIFY_USER_NAME"	"MODIFY_TS"
48825	"LAMMARDO_P"	06-JAN-17	186	24614	3	2	"N"	"LAMMARDO_P"	06-JAN-17
48737	"LAMMARDO_P"	06-JAN-17	48	24603	2	1	"N"	""	
48741	"GRAVES-MCKINSTRY_TL"	06-JAN-17	170	24604	3	1	"N"	""	
48753	"LAMMARDO_P"	06-JAN-17	170	24599	3	1	"N"	"LAMMARDO_P"	06-JAN-17
48755	"LAMMARDO_P"	06-JAN-17	186	24599	3	3	"N"	"LAMMARDO_P"	06-JAN-17
48763	"LAMMARDO_P"	06-JAN-17	79	24610	6	1	"Y"	""	
48768	"LAMMARDO_P"	06-JAN-17	186	24612	7	2	"N"	""	
48769	"LAMMARDO_P"	06-JAN-17	217	24612	7	1	"Y"	""	
48759	"LAMMARDO_P"	06-JAN-17	62	24608	2	2	"N"	""	
48788	"LAMMARDO_P"	06-JAN-17	211	24616	2	2	"N"	""	
48799	"LAMMARDO_P"	06-JAN-17	217	24619	7	1	"Y"	""	
48805	"LAMMARDO_P"	06-JAN-17	186	24620	3	3	"N"	""	
48811	"LAMMARDO_P"	06-JAN-17	48	24615	3	1	"N"	"LAMMARDO_P"	06-JAN-17
48762	"LAMMARDO_P"	06-JAN-17	79	24609	5	1	"Y"	""	
48767	"LAMMARDO_P"	06-JAN-17	217	24611	7	1	"Y"	""	
48725	"LAMMARDO_P"	06-JAN-17	217	24600	7	1	"Y"	""	
48732	"LAMMARDO_P"	06-JAN-17	258	24601	3	1	"N"	""	
48761	"LAMMARDO_P"	06-JAN-17	308	24609	5	1	"N"	""	
48771	"LAMMARDO_P"	06-JAN-17	44	24613	7	2	"N"	""	
48790	"LAMMARDO_P"	06-JAN-17	44	24617	7	2	"N"	""	
48794	"LAMMARDO_P"	06-JAN-17	152	24617	3	1	"N"	""	
48806	"LAMMARDO_P"	06-JAN-17	258	24620	3	1	"N"	""	
48819	"LAMMARDO_P"	06-JAN-17	44	24621	3	2	"N"	"LAMMARDO_P"	06-JAN-17
48828	"LAMMARDO_P"	06-JAN-17	44	24614	7	2	"N"	"LAMMARDO_P"	06-JAN-17
48829	"LAMMARDO_P"	06-JAN-17	79	24618	6	1	"Y"	"LAMMARDO_P"	06-JAN-17
48742	"GRAVES-MCKINSTRY_TL"	06-JAN-17	71	24604	3	2	"N"	""	
48744	"LAMMARDO_P"	06-JAN-17	79	24606	6	1	"Y"	""	
48749	"LAMMARDO_P"	06-JAN-17	62	24599	3	1	"N"	"LAMMARDO_P"	06-JAN-17
48754	"LAMMARDO_P"	06-JAN-17	258	24599	4	1	"N"	"LAMMARDO_P"	06-JAN-17
48764	"LAMMARDO_P"	06-JAN-17	44	24611	7	2	"N"	""	
48765	"LAMMARDO_P"	06-JAN-17	48	24611	7	1	"N"	""	
48733	"LAMMARDO_P"	06-JAN-17	44	24601	3	2	"N"	""	
48793	"LAMMARDO_P"	06-JAN-17	217	24617	7	1	"Y"	""	
48802	"LAMMARDO_P"	06-JAN-17	217	24620	3	1	"Y"	""	
48818	"LAMMARDO_P"	06-JAN-17	186	24621	3	3	"N"	"LAMMARDO_P"	06-JAN-17
48820	"LAMMARDO_P"	06-JAN-17	217	24621	3	1	"Y"	"LAMMARDO_P"	06-JAN-17
48823	"LAMMARDO_P"	06-JAN-17	48	24621	3	1	"N"	"LAMMARDO_P"	06-JAN-17
48826	"LAMMARDO_P"	06-JAN-17	217	24614	7	1	"Y"	"LAMMARDO_P"	06-JAN-17
48827	"LAMMARDO_P"	06-JAN-17	69	24614	2	1	"N"	"LAMMARDO_P"	06-JAN-17
48738	"LAMMARDO_P"	06-JAN-17	308	24603	5	1	"Y"	""	
48743	"LAMMARDO_P"	06-JAN-17	79	24605	6	1	"Y"	""	
48746	"LAMMARDO_P"	06-JAN-17	308	24599	6	1	"N"	"LAMMARDO_P"	06-JAN-17
56279	"JOHNCOCK_C"	24-AUG-17	358	27330	2	1	"Y"	""	
56277	"WILBUR_P"	24-AUG-17	62	27328	2	2	"N"	""	
56278	"WILBUR_P"	24-AUG-17	62	27329	3	2	"Y"	""	
56276	"WILBUR_P"	24-AUG-17	278	27328	3	2	"Y"	""	
53926	"ROSSMANITH_R"	05-JUN-17	225	26480	3	1	"Y"	""	
53379	"GRAVES-MCKINSTRY_TL"	05-JUN-17	170	26396	2	2	"Y"	"GRAVES-MCKINSTRY_TL"	05-JUN-17
53343	"ROBERTSSWARTZ_S"	05-JUN-17	343	26387	4	2	"N"	""	
53374	"CHRISTMAN_A"	05-JUN-17	181	26395	3	2	"N"	""	
56274	"JOHNCOCK_C"	24-AUG-17	44	27327	3	1	"Y"	""	
56275	"WILBUR_P"	24-AUG-17	211	27328	2	2	"N"	""	
57243	"MILLS_A"	06-NOV-17	217	27944	4	1	"Y"	""	
57251	"MILLS_A"	06-NOV-17	48	27952	2	2	"N"	""	
57250	"WILBUR_P"	06-NOV-17	170	27951	4	1	"Y"	""	
57257	"WILBUR_P"	06-NOV-17	170	27956	4	1	"Y"	""	
57252	"MILLS_A"	06-NOV-17	79	27952	3	1	"N"	""	
57226	"WILBUR_P"	06-NOV-17	215	27927	3	1	"Y"	""	
57237	"WILBUR_P"	06-NOV-17	69	27939	3	2	"Y"	""	
57259	"WILBUR_P"	06-NOV-17	170	27957	4	1	"Y"	""	
57236	"WILBUR_P"	06-NOV-17	211	27938	3	2	"N"	""	
57245	"WILBUR_P"	06-NOV-17	170	27945	4	1	"Y"	""	
57253	"MILLS_A"	06-NOV-17	217	27952	4	1	"Y"	""	
57254	"WILBUR_P"	06-NOV-17	170	27953	3	1	"Y"	""	
57249	"WILBUR_P"	06-NOV-17	170	27950	3	1	"Y"	""	
57229	"WILBUR_P"	06-NOV-17	215	27928	2	1	"N"	"WILBUR_P"	06-NOV-17
57231	"WILBUR_P"	06-NOV-17	170	27930	2	1	"Y"	""	
57234	"WILBUR_P"	06-NOV-17	170	27935	3	1	"Y"	""	
57241	"MILLS_A"	06-NOV-17	211	27944	3	2	"N"	""	
57246	"WILBUR_P"	06-NOV-17	170	27946	3	1	"Y"	""	
57248	"WILBUR_P"	06-NOV-17	170	27949	3	1	"Y"	""	
57256	"WILBUR_P"	06-NOV-17	48	27956	2	1	"N"	""	
57232	"WILBUR_P"	06-NOV-17	170	27931	3	1	"Y"	""	
57233	"WILBUR_P"	06-NOV-17	170	27933	2	1	"Y"	""	
57239	"WILBUR_P"	06-NOV-17	170	27942	2	1	"Y"	""	
57240	"MILLS_A"	06-NOV-17	85	27944	7	3	"N"	""	
57255	"WILBUR_P"	06-NOV-17	170	27955	4	1	"Y"	""	
57225	"WILBUR_P"	06-NOV-17	170	27926	7	1	"Y"	""	
57230	"WILBUR_P"	06-NOV-17	170	27928	3	1	"Y"	"WILBUR_P"	06-NOV-17
57235	"WILBUR_P"	06-NOV-17	285	27938	2	1	"Y"	""	
57238	"WILBUR_P"	06-NOV-17	86	27939	2	1	"N"	""	
57242	"MILLS_A"	06-NOV-17	79	27944	3	1	"N"	""	
57244	"MILLS_A"	06-NOV-17	170	27944	3	1	"N"	""	
57247	"WILBUR_P"	06-NOV-17	170	27948	3	1	"Y"	""	
57258	"WILBUR_P"	06-NOV-17	211	27957	2	2	"N"	""	
57359	"STRAWN_K"	20-NOV-17	335	28036	6	2	"Y"	""	
57961	"CHRISTMAN_A"	14-DEC-17	12	28145	2	2	"N"	""	
57966	"CHRISTMAN_A"	14-DEC-17	21	28145	3	2	"N"	""	
57763	"COLLINS_RA"	14-DEC-17	17	28135	2	4	"N"	"COLLINS_RA"	14-DEC-17
57793	"RAU_L"	29-AUG-17	288	27373	3	1	"N"	"METZGER_C"	14-DEC-17
57795	"RAU_L"	29-AUG-17	79	27373	3	1	"Y"	"METZGER_C"	14-DEC-17
57814	"CHRISTMAN_A"	14-DEC-17	186	28142	7	2	"N"	""	
57825	"CHRISTMAN_A"	14-DEC-17	306	28142	7	2	"N"	""	
57802	"RAU_L"	29-AUG-17	79	27371	3	1	"N"	"METZGER_C"	14-DEC-17
57804	"RAU_L"	29-AUG-17	288	27371	3	1	"N"	"METZGER_C"	14-DEC-17
57810	"RAU_L"	29-AUG-17	343	27374	4	1	"Y"	"METZGER_C"	14-DEC-17
60908	"MATSON_C"	30-MAY-18	73	28889	3	3	"N"	""	
60858	"MATSON_C"	30-MAY-18	318	28882	3	3	"N"	"MATSON_C"	30-MAY-18
60862	"MATSON_C"	30-MAY-18	403	28882	2	1	"N"	"MATSON_C"	30-MAY-18
60919	"MATSON_C"	30-MAY-18	44	28892	3	1	"N"	""	
60926	"MATSON_C"	30-MAY-18	154	28894	3	2	"N"	""	
60932	"MATSON_C"	30-MAY-18	217	28895	3	1	"N"	""	
60933	"MATSON_C"	30-MAY-18	152	28895	3	1	"N"	""	
60957	"MATSON_C"	30-MAY-18	217	28899	3	3	"N"	""	
60961	"MATSON_C"	30-MAY-18	19	28899	3	2	"N"	""	
60971	"MATSON_C"	30-MAY-18	44	28901	3	2	"N"	""	
60972	"MATSON_C"	30-MAY-18	152	28901	4	1	"Y"	""	
61004	"MATSON_C"	30-MAY-18	19	28905	4	3	"N"	""	
61009	"MATSON_C"	30-MAY-18	24	28905	4	1	"N"	""	
61027	"MATSON_C"	30-MAY-18	154	28907	3	3	"N"	""	
61078	"BENSONHUGHES_J"	30-MAY-18	197	28915	7	3	"N"	""	
61088	"BENSONHUGHES_J"	30-MAY-18	249	28916	7	3	"N"	""	
61097	"MATSON_C"	30-MAY-18	170	28917	3	3	"N"	""	
61098	"MATSON_C"	30-MAY-18	79	28917	4	3	"N"	""	
61099	"MATSON_C"	30-MAY-18	217	28917	4	3	"N"	""	
61107	"MATSON_C"	30-MAY-18	152	28917	4	1	"N"	""	
61130	"BENSONHUGHES_J"	30-MAY-18	232	28920	3	2	"N"	""	
61131	"BENSONHUGHES_J"	30-MAY-18	97	28920	3	3	"N"	""	
61133	"BENSONHUGHES_J"	30-MAY-18	217	28920	3	1	"N"	""	
61138	"BENSONHUGHES_J"	30-MAY-18	151	28920	3	3	"N"	""	
61164	"BENSONHUGHES_J"	30-MAY-18	97	28923	3	3	"N"	""	
61173	"BENSONHUGHES_J"	07-DEC-17	232	28105	7	2	"N"	"BENSONHUGHES_J"	30-MAY-18
61175	"BENSONHUGHES_J"	07-DEC-17	327	28105	7	3	"N"	"BENSONHUGHES_J"	30-MAY-18
61191	"BUYER_A"	30-MAY-18	79	28925	3	1	"Y"	"BUYER_A"	30-MAY-18
61192	"BUYER_A"	30-MAY-18	170	28925	3	1	"N"	"BUYER_A"	30-MAY-18
61251	"BENSONHUGHES_J"	22-MAY-18	348	28834	5	1	"Y"	"BENSONHUGHES_J"	30-MAY-18
61242	"MATSON_C"	30-MAY-18	217	28928	3	3	"N"	""	
61243	"MATSON_C"	30-MAY-18	211	28928	1	3	"N"	""	
61244	"MATSON_C"	30-MAY-18	44	28928	3	3	"N"	""	
61250	"BENSONHUGHES_J"	22-MAY-18	330	28834	7	3	"N"	"BENSONHUGHES_J"	30-MAY-18
61295	"BENSONHUGHES_J"	22-MAY-18	348	28838	4	1	"N"	"BENSONHUGHES_J"	30-MAY-18
61286	"BENSONHUGHES_J"	22-MAY-18	44	28837	3	3	"N"	"BENSONHUGHES_J"	30-MAY-18
61287	"BENSONHUGHES_J"	22-MAY-18	348	28837	4	1	"Y"	"BENSONHUGHES_J"	30-MAY-18
61292	"BENSONHUGHES_J"	22-MAY-18	313	28837	4	3	"N"	"BENSONHUGHES_J"	30-MAY-18
61293	"BENSONHUGHES_J"	22-MAY-18	388	28837	3	3	"N"	"BENSONHUGHES_J"	30-MAY-18
61305	"BUYER_A"	30-MAY-18	48	28929	3	3	"N"	""	
61308	"BUYER_A"	30-MAY-18	44	28929	3	2	"N"	""	
61309	"BUYER_A"	30-MAY-18	44	28930	3	2	"Y"	""	
61356	"BUYER_A"	30-MAY-18	44	28934	4	2	"Y"	""	
61369	"MATSON_C"	30-MAY-18	79	28935	2	1	"N"	""	
61344	"MATSON_C"	30-MAY-18	44	28931	3	3	"N"	"MATSON_C"	30-MAY-18
61348	"BUYER_A"	30-MAY-18	288	28932	3	2	"N"	"BUYER_A"	30-MAY-18
61352	"BUYER_A"	30-MAY-18	170	28932	3	1	"N"	"BUYER_A"	30-MAY-18
61373	"BUYER_A"	30-MAY-18	170	28936	3	1	"N"	""	
61382	"BUYER_A"	30-MAY-18	288	28937	3	2	"N"	"BUYER_A"	30-MAY-18
61418	"MATSON_C"	30-MAY-18	152	28939	3	1	"N"	"MATSON_C"	30-MAY-18
61425	"ROGERS_DT"	30-MAY-18	343	28941	3	3	"N"	""	
61436	"ROGERS_DT"	30-MAY-18	277	28941	3	2	"N"	""	
61438	"ROGERS_DT"	30-MAY-18	3	28941	4	3	"N"	""	
61466	"BENSONHUGHES_J"	22-MAY-18	197	28849	4	2	"N"	"BENSONHUGHES_J"	30-MAY-18
61475	"BENSONHUGHES_J"	22-MAY-18	313	28850	7	3	"Y"	"BENSONHUGHES_J"	30-MAY-18
61478	"BENSONHUGHES_J"	22-MAY-18	225	28851	3	1	"N"	"BENSONHUGHES_J"	30-MAY-18
61484	"BENSONHUGHES_J"	22-MAY-18	313	28851	7	3	"N"	"BENSONHUGHES_J"	30-MAY-18
61491	"ROGERS_DT"	30-MAY-18	249	28944	3	3	"N"	""	
61506	"BENSONHUGHES_J"	22-MAY-18	330	28840	7	3	"N"	"BENSONHUGHES_J"	30-MAY-18
61514	"BENSONHUGHES_J"	22-MAY-18	362	28852	7	3	"N"	"BENSONHUGHES_J"	30-MAY-18
61516	"BENSONHUGHES_J"	22-MAY-18	79	28852	4	1	"Y"	"BENSONHUGHES_J"	30-MAY-18
61534	"ROGERS_DT"	30-MAY-18	34	28945	3	1	"Y"	""	
61545	"ROGERS_DT"	30-MAY-18	86	28946	3	3	"N"	""	
61579	"BENSONHUGHES_J"	22-MAY-18	330	28853	7	3	"N"	"BENSONHUGHES_J"	30-MAY-18
61610	"BENSONHUGHES_J"	22-MAY-18	44	28842	3	3	"N"	"BENSONHUGHES_J"	30-MAY-18
61629	"RHODES_RN"	30-MAY-18	297	28947	2	3	"N"	""	
61644	"BENSONHUGHES_J"	30-MAY-18	34	28897	3	1	"N"	"BENSONHUGHES_J"	30-MAY-18
61650	"BENSONHUGHES_J"	30-MAY-18	44	28900	3	3	"N"	"BENSONHUGHES_J"	30-MAY-18
61653	"BENSONHUGHES_J"	30-MAY-18	79	28900	3	1	"Y"	"BENSONHUGHES_J"	30-MAY-18
61654	"BENSONHUGHES_J"	30-MAY-18	225	28900	3	1	"N"	"BENSONHUGHES_J"	30-MAY-18
61657	"BENSONHUGHES_J"	30-MAY-18	34	28900	3	1	"N"	"BENSONHUGHES_J"	30-MAY-18
61661	"BENSONHUGHES_J"	30-MAY-18	337	28902	4	2	"N"	"BENSONHUGHES_J"	30-MAY-18
61678	"BENSONHUGHES_J"	30-MAY-18	79	28906	4	1	"Y"	"BENSONHUGHES_J"	30-MAY-18
60876	"MATSON_C"	30-MAY-18	217	28883	3	1	"Y"	""	
60880	"MATSON_C"	30-MAY-18	318	28884	2	3	"N"	""	
60882	"MATSON_C"	30-MAY-18	186	28884	2	2	"N"	""	
60884	"MATSON_C"	30-MAY-18	217	28885	3	1	"Y"	""	
60890	"HENRY_J"	30-MAY-18	217	28886	3	2	"N"	""	
60807	"MATSON_C"	30-MAY-18	217	28877	4	1	"Y"	""	
60793	"MATSON_C"	30-MAY-18	79	28875	2	1	"N"	"MATSON_C"	30-MAY-18
60812	"MATSON_C"	30-MAY-18	19	28878	3	2	"N"	""	
60824	"MATSON_C"	30-MAY-18	19	28879	5	3	"Y"	""	
60831	"MATSON_C"	30-MAY-18	152	28880	4	1	"N"	""	
60840	"MATSON_C"	30-MAY-18	217	28881	5	3	"N"	""	
60844	"MATSON_C"	30-MAY-18	19	28881	4	3	"Y"	""	
60905	"MATSON_C"	30-MAY-18	217	28889	3	2	"N"	""	
60928	"MATSON_C"	30-MAY-18	186	28894	2	3	"N"	""	
60930	"MATSON_C"	30-MAY-18	154	28895	2	2	"N"	""	
60937	"MATSON_C"	30-MAY-18	44	28896	7	1	"N"	""	
60947	"MATSON_C"	30-MAY-18	19	28898	5	3	"Y"	""	
60954	"MATSON_C"	30-MAY-18	258	28898	3	1	"N"	""	
60956	"MATSON_C"	30-MAY-18	249	28899	3	3	"N"	""	
60962	"MATSON_C"	30-MAY-18	152	28899	3	1	"N"	""	
60985	"MATSON_C"	30-MAY-18	217	28903	4	3	"N"	""	
60992	"MATSON_C"	30-MAY-18	24	28903	4	3	"N"	""	
60993	"MATSON_C"	30-MAY-18	258	28903	4	1	"Y"	""	
60996	"BENSONHUGHES_J"	30-MAY-18	197	28904	7	3	"N"	""	
60998	"BENSONHUGHES_J"	30-MAY-18	44	28904	4	3	"N"	""	
61002	"BENSONHUGHES_J"	30-MAY-18	79	28904	4	1	"Y"	""	
61006	"MATSON_C"	30-MAY-18	258	28905	4	1	"N"	""	
61036	"BENSONHUGHES_J"	30-MAY-18	44	28908	3	2	"N"	""	
61050	"BENSONHUGHES_J"	30-MAY-18	225	28911	3	1	"N"	""	
61056	"MATSON_C"	30-MAY-18	154	28912	3	3	"N"	""	
61063	"BENSONHUGHES_J"	30-MAY-18	197	28913	7	2	"N"	""	
61070	"BENSONHUGHES_J"	30-MAY-18	313	28913	7	3	"N"	""	
61116	"MATSON_C"	30-MAY-18	73	28919	3	3	"N"	""	
61119	"MATSON_C"	30-MAY-18	19	28919	4	3	"N"	""	
61125	"MATSON_C"	30-MAY-18	79	28919	2	3	"N"	""	
61141	"BENSONHUGHES_J"	30-MAY-18	225	28920	3	1	"N"	""	
61163	"BENSONHUGHES_J"	30-MAY-18	330	28923	3	3	"N"	""	
61176	"BENSONHUGHES_J"	07-DEC-17	91	28105	3	3	"N"	"BENSONHUGHES_J"	30-MAY-18
61178	"BENSONHUGHES_J"	07-DEC-17	249	28105	3	3	"N"	"BENSONHUGHES_J"	30-MAY-18
61182	"BENSONHUGHES_J"	07-DEC-17	197	28105	4	2	"N"	"BENSONHUGHES_J"	30-MAY-18
61234	"MATSON_C"	30-MAY-18	53	28928	1	3	"N"	""	
61236	"MATSON_C"	30-MAY-18	170	28928	1	3	"N"	""	
61253	"BENSONHUGHES_J"	22-MAY-18	362	28834	7	3	"N"	"BENSONHUGHES_J"	30-MAY-18
61257	"BENSONHUGHES_J"	22-MAY-18	249	28834	7	2	"N"	"BENSONHUGHES_J"	30-MAY-18
53307	"CURRY_J"	01-JUN-17	335	26319	3	3	"N"	"CURRY_J"	03-JUN-17
53310	"CURRY_J"	03-JUN-17	288	26369	3	1	"Y"	""	
53292	"CURRY_J"	01-JUN-17	308	26317	3	3	"N"	"CURRY_J"	03-JUN-17
57043	"CERVERA_J"	26-OCT-17	79	27859	3	1	"Y"	""	
53282	"CURRY_J"	03-JUN-17	158	26363	3	1	"Y"	""	
53302	"CURRY_J"	01-JUN-17	308	26319	4	2	"N"	"CURRY_J"	03-JUN-17
53303	"CURRY_J"	01-JUN-17	21	26319	4	3	"N"	"CURRY_J"	03-JUN-17
53304	"CURRY_J"	01-JUN-17	119	26319	3	3	"N"	"CURRY_J"	03-JUN-17
53311	"CURRY_J"	03-JUN-17	79	26370	3	1	"Y"	""	
53283	"CURRY_J"	03-JUN-17	79	26364	3	1	"Y"	""	
57050	"CERVERA_J"	26-OCT-17	205	27865	2	1	"N"	""	
53306	"CURRY_J"	01-JUN-17	73	26319	3	3	"N"	"CURRY_J"	03-JUN-17
53309	"CURRY_J"	03-JUN-17	308	26368	3	2	"N"	""	
53313	"CURRY_J"	03-JUN-17	335	26371	3	3	"N"	""	
53314	"CURRY_J"	03-JUN-17	79	26371	3	1	"N"	""	
53286	"CURRY_J"	03-JUN-17	79	26366	3	1	"Y"	""	
53299	"CURRY_J"	01-JUN-17	3	26319	3	3	"N"	"CURRY_J"	03-JUN-17
53301	"CURRY_J"	01-JUN-17	12	26319	4	1	"Y"	"CURRY_J"	03-JUN-17
53305	"CURRY_J"	01-JUN-17	104	26319	3	3	"N"	"CURRY_J"	03-JUN-17
53284	"CURRY_J"	03-JUN-17	6	26365	3	3	"N"	""	
53285	"CURRY_J"	03-JUN-17	79	26365	3	1	"Y"	""	
57052	"CERVERA_J"	26-OCT-17	34	27865	3	1	"N"	""	
53308	"CURRY_J"	03-JUN-17	288	26368	4	1	"Y"	""	
57033	"CERVERA_J"	26-OCT-17	79	27849	3	1	"Y"	""	
57049	"CERVERA_J"	26-OCT-17	79	27865	3	1	"Y"	""	
57051	"CERVERA_J"	26-OCT-17	225	27865	2	1	"N"	""	
57035	"CERVERA_J"	26-OCT-17	79	27851	3	1	"Y"	""	
57045	"CERVERA_J"	26-OCT-17	79	27861	3	1	"Y"	""	
57037	"CERVERA_J"	26-OCT-17	79	27853	3	1	"Y"	""	
57044	"CERVERA_J"	26-OCT-17	79	27860	3	1	"Y"	""	
57047	"CERVERA_J"	26-OCT-17	79	27863	3	1	"Y"	""	
57048	"CERVERA_J"	26-OCT-17	79	27864	3	1	"Y"	""	
57034	"CERVERA_J"	26-OCT-17	79	27850	3	1	"Y"	""	
57039	"CERVERA_J"	26-OCT-17	79	27855	3	1	"Y"	""	
57042	"CERVERA_J"	26-OCT-17	79	27858	3	1	"Y"	""	
57041	"CERVERA_J"	26-OCT-17	79	27857	3	1	"Y"	""	
57046	"CERVERA_J"	26-OCT-17	79	27862	3	1	"Y"	""	
57038	"CERVERA_J"	26-OCT-17	79	27854	3	1	"Y"	""	
57032	"FITTS_M"	26-OCT-17	217	27848	5	1	"Y"	""	
57036	"CERVERA_J"	26-OCT-17	79	27852	3	1	"Y"	""	
57040	"CERVERA_J"	26-OCT-17	79	27856	2	1	"Y"	""	
57348	"CERVERA_J"	14-NOV-17	79	28026	1	1	"Y"	""	
57350	"CERVERA_J"	14-NOV-17	79	28028	1	1	"Y"	""	
57347	"CERVERA_J"	14-NOV-17	79	28025	1	1	"Y"	""	
57327	"SIMS_JM"	14-NOV-17	69	28013	2	3	"N"	""	
57333	"SIMS_JM"	14-NOV-17	318	28013	2	3	"N"	""	
57335	"SIMS_JM"	14-NOV-17	48	28013	2	3	"N"	""	
57344	"CERVERA_J"	14-NOV-17	79	28022	1	1	"Y"	""	
57338	"CERVERA_J"	14-NOV-17	79	28016	1	1	"Y"	""	
57334	"SIMS_JM"	14-NOV-17	68	28013	2	3	"N"	""	
57336	"CERVERA_J"	14-NOV-17	79	28014	1	1	"Y"	""	
57349	"CERVERA_J"	14-NOV-17	79	28027	1	1	"Y"	""	
57339	"CERVERA_J"	14-NOV-17	79	28017	1	1	"Y"	""	
57324	"STRAWN_K"	14-NOV-17	231	28012	5	1	"Y"	""	
57342	"CERVERA_J"	14-NOV-17	79	28020	1	1	"Y"	""	
57343	"CERVERA_J"	14-NOV-17	79	28021	1	1	"Y"	""	
57325	"STRAWN_K"	14-NOV-17	335	28012	5	2	"N"	""	
57328	"SIMS_JM"	14-NOV-17	86	28013	4	1	"Y"	""	
57329	"SIMS_JM"	14-NOV-17	89	28013	3	2	"N"	""	
57330	"SIMS_JM"	14-NOV-17	170	28013	2	3	"N"	""	
57340	"CERVERA_J"	14-NOV-17	79	28018	1	1	"Y"	""	
57352	"ROBERTSSWARTZ_S"	14-NOV-17	288	28030	3	3	"N"	""	
57331	"SIMS_JM"	14-NOV-17	47	28013	2	3	"N"	""	
57332	"SIMS_JM"	14-NOV-17	62	28013	2	3	"N"	""	
57353	"ROBERTSSWARTZ_S"	14-NOV-17	69	28030	2	1	"Y"	""	
57337	"CERVERA_J"	14-NOV-17	79	28015	1	1	"Y"	""	
57341	"CERVERA_J"	14-NOV-17	79	28019	1	1	"Y"	""	
57345	"CERVERA_J"	14-NOV-17	79	28023	1	1	"Y"	""	
57351	"CERVERA_J"	14-NOV-17	79	28029	1	1	"Y"	""	
62124	"BENSONHUGHES_J"	30-MAY-18	313	28918	5	3	"N"	"BENSONHUGHES_J"	18-JUN-18
57326	"STRAWN_K"	14-NOV-17	193	28012	3	2	"N"	""	
57346	"CERVERA_J"	14-NOV-17	79	28024	1	1	"Y"	""	
62163	"BENSONHUGHES_J"	30-MAY-18	337	28910	3	2	"N"	"BENSONHUGHES_J"	18-JUN-18
62171	"BENSONHUGHES_J"	22-MAY-18	79	28854	3	1	"N"	"BENSONHUGHES_J"	18-JUN-18
58613	"STRAWN_K"	08-FEB-18	34	28229	3	1	"Y"	"STRAWN_K"	27-FEB-18
62175	"BENSONHUGHES_J"	22-MAY-18	197	28854	7	2	"N"	"BENSONHUGHES_J"	18-JUN-18
58611	"STRAWN_K"	15-FEB-18	318	28253	3	1	"N"	"STRAWN_K"	27-FEB-18
62201	"BENSONHUGHES_J"	30-MAY-18	225	28887	3	1	"N"	"BENSONHUGHES_J"	18-JUN-18
58596	"STRAWN_K"	27-FEB-18	34	28272	7	1	"Y"	"STRAWN_K"	27-FEB-18
62185	"BENSONHUGHES_J"	07-DEC-17	348	28108	4	1	"Y"	"BENSONHUGHES_J"	18-JUN-18
62102	"BENSONHUGHES_J"	22-MAY-18	330	28855	7	3	"N"	"BENSONHUGHES_J"	18-JUN-18
58610	"STRAWN_K"	15-FEB-18	34	28254	4	1	"Y"	"STRAWN_K"	27-FEB-18
58612	"STRAWN_K"	15-FEB-18	294	28253	4	2	"Y"	"STRAWN_K"	27-FEB-18
62127	"BENSONHUGHES_J"	30-MAY-18	330	28918	7	3	"N"	"BENSONHUGHES_J"	18-JUN-18
62128	"BENSONHUGHES_J"	30-MAY-18	44	28918	3	3	"N"	"BENSONHUGHES_J"	18-JUN-18
62130	"BENSONHUGHES_J"	30-MAY-18	44	28921	3	3	"N"	"BENSONHUGHES_J"	18-JUN-18
58616	"STRAWN_K"	22-JAN-18	192	28214	3	3	"Y"	"STRAWN_K"	27-FEB-18
58614	"STRAWN_K"	23-JAN-18	170	28215	3	1	"N"	"STRAWN_K"	27-FEB-18
58615	"STRAWN_K"	23-JAN-18	79	28215	4	1	"Y"	"STRAWN_K"	27-FEB-18
62125	"BENSONHUGHES_J"	30-MAY-18	348	28918	6	1	"Y"	"BENSONHUGHES_J"	18-JUN-18
58620	"STRAWN_K"	14-SEP-17	34	27440	3	1	"Y"	"STRAWN_K"	27-FEB-18
58619	"STRAWN_K"	31-OCT-17	34	27873	3	1	"Y"	"STRAWN_K"	27-FEB-18
62149	"BENSONHUGHES_J"	07-DEC-17	225	28110	3	1	"N"	"BENSONHUGHES_J"	18-JUN-18
62162	"BENSONHUGHES_J"	30-MAY-18	249	28910	4	2	"N"	"BENSONHUGHES_J"	18-JUN-18
62199	"BENSONHUGHES_J"	30-MAY-18	337	28887	7	2	"N"	"BENSONHUGHES_J"	18-JUN-18
58618	"STRAWN_K"	14-NOV-17	34	28011	3	1	"N"	"STRAWN_K"	27-FEB-18
62200	"BENSONHUGHES_J"	30-MAY-18	79	28887	4	1	"N"	"BENSONHUGHES_J"	18-JUN-18
58617	"STRAWN_K"	14-NOV-17	341	28011	3	2	"Y"	"STRAWN_K"	27-FEB-18
62203	"BENSONHUGHES_J"	30-MAY-18	348	28887	7	1	"N"	"BENSONHUGHES_J"	18-JUN-18
62181	"BENSONHUGHES_J"	07-DEC-17	249	28108	3	3	"N"	"BENSONHUGHES_J"	18-JUN-18
62184	"BENSONHUGHES_J"	07-DEC-17	232	28108	3	2	"N"	"BENSONHUGHES_J"	18-JUN-18
