"SURVEY_INFESTATION_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"NRTSUR_SURVEY_KEY"	"INFARA_INFESTATION_AREA_KEY"	"MODIFY_USER_NAME"	"MODIFY_TS"
24644	"NAIL_A"	16-JAN-17	24647	2081	""	
24647	"KNISELY_D"	16-JAN-17	24650	11827	"BUCHAN_CV"	17-OCT-17
24645	"WINCH_R"	16-JAN-17	24648	1536	""	
26141	"RAU_L"	18-MAY-17	26144	13030	"METZGER_C"	14-DEC-17
26142	"RAU_L"	18-MAY-17	26145	13031	"RAU_L"	21-JUN-17
26140	"RAU_L"	18-MAY-17	26143	13029	"METZGER_C"	14-DEC-17
28212	"STRAWN_K"	23-JAN-18	28215	13504	"STRAWN_K"	27-FEB-18
28294	"JOBE_S"	15-MAR-18	28297	4395	""	
28295	"ROBERTSSWARTZ_S"	15-MAR-18	28298	11455	""	
28296	"NEWMANS_T"	15-MAR-18	28299	3518	""	
28297	"JOBE_S"	15-MAR-18	28300	11738	""	
29031	"ZIMMERMAN_LC"	15-JUN-18	29034	2661	""	
29032	"WILBUR_P"	15-JUN-18	29035	397	""	
29110	"ARMSTRONG_RL"	26-JUN-18	29113	13843	""	
29106	"LAMMARDO_P"	26-JUN-18	29109	11859	""	
29107	"LAMMARDO_P"	26-JUN-18	29110	13842	""	
29109	"LAMMARDO_P"	26-JUN-18	29112	6465	""	
29111	"FERRARO_T"	26-JUN-18	29114	1802	""	
29108	"LAMMARDO_P"	26-JUN-18	29111	1440	"LAMMARDO_P"	26-JUN-18
29112	"FERRARO_T"	26-JUN-18	29115	11946	""	
29105	"LAMMARDO_P"	26-JUN-18	29108	13841	""	
30703	"WILBUR_P"	07-JUN-19	30706	12670	""	
30702	"WILBUR_P"	07-JUN-19	30705	10698	""	
30701	"WILBUR_P"	07-JUN-19	30704	392	"WILBUR_P"	28-JUN-19
30704	"WILBUR_P"	07-JUN-19	30707	10697	""	
30864	"MARTIN_TE"	23-JUN-19	30867	14080	"MARTIN_TE"	23-JUN-19
31691	"MCNALLY_L"	13-MAR-20	31694	13903	"BICKELL_J"	27-MAR-20
31693	"BICKELL_J"	13-MAR-20	31696	6267	"MCNALLY_L"	07-MAY-20
32105	"HENDRIX_D"	15-MAY-20	32108	14334	"HENDRIX_D"	15-MAY-20
31694	"BICKELL_J"	13-MAR-20	31697	14238	""	
31784	"ALCOLEA_A"	31-MAR-20	31787	2485	"ALCOLEA_A"	18-JUN-20
31785	"WELCH_C"	31-MAR-20	31788	14273	""	
31786	"ALCOLEA_A"	31-MAR-20	31789	1097	"ALCOLEA_A"	09-APR-20
31787	"WELCH_C"	31-MAR-20	31790	14274	""	
31788	"ALCOLEA_A"	31-MAR-20	31791	2543	""	
31789	"WELCH_C"	31-MAR-20	31792	14275	""	
31791	"ALCOLEA_A"	31-MAR-20	31794	3276	"ROGERS_DT"	22-JUN-20
31792	"WELCH_C"	31-MAR-20	31795	14276	""	
31793	"WELCH_C"	31-MAR-20	31796	14277	""	
31794	"WELCH_C"	31-MAR-20	31797	14278	""	
31795	"WELCH_C"	31-MAR-20	31798	14279	""	
31796	"WELCH_C"	31-MAR-20	31799	14280	""	
31799	"WELCH_C"	31-MAR-20	31802	14283	""	
31802	"WELCH_C"	31-MAR-20	31805	14286	""	
31803	"WELCH_C"	31-MAR-20	31806	14287	""	
31804	"WELCH_C"	31-MAR-20	31807	14288	""	
31805	"WELCH_C"	31-MAR-20	31808	14289	""	
31816	"ALIENGENA_K"	01-APR-20	31819	11714	"ALIENGENA_K"	15-MAR-21
31817	"ALIENGENA_K"	01-APR-20	31820	12810	"ALIENGENA_K"	01-APR-20
31818	"ALIENGENA_K"	01-APR-20	31821	14296	"ALIENGENA_K"	16-MAR-21
31820	"ALIENGENA_K"	01-APR-20	31823	14298	"ALIENGENA_K"	01-APR-20
31790	"ALCOLEA_A"	31-MAR-20	31793	11905	"ROGERS_DT"	22-JUN-20
31797	"WELCH_C"	31-MAR-20	31800	14281	""	
31798	"WELCH_C"	31-MAR-20	31801	14282	""	
31800	"WELCH_C"	31-MAR-20	31803	14284	""	
31801	"BICKELL_J"	31-MAR-20	31804	14285	"BICKELL_J"	24-MAR-21
31806	"WELCH_C"	31-MAR-20	31809	14290	""	
31807	"WELCH_C"	31-MAR-20	31810	14291	""	
31809	"WELCH_C"	31-MAR-20	31812	14293	""	
31810	"WELCH_C"	31-MAR-20	31813	14294	""	
31811	"WELCH_C"	31-MAR-20	31814	14295	""	
31782	"COLLINS_RA"	30-MAR-20	31785	327	"COLLINS_RA"	30-MAR-20
31783	"SLEEK_T"	30-MAR-20	31786	13376	""	
31808	"WELCH_C"	31-MAR-20	31811	14292	""	
31812	"EGENSTEINE_E"	31-MAR-20	31815	6681	""	
31813	"ROWE_R"	01-APR-20	31816	13855	"ROWE_R"	02-APR-20
31814	"COLLINS_RA"	01-APR-20	31817	6038	""	
31815	"ALIENGENA_K"	01-APR-20	31818	11418	"ALIENGENA_K"	03-DEC-20
31819	"ALIENGENA_K"	01-APR-20	31822	14297	"ALIENGENA_K"	17-MAR-21
31868	"BICKELL_J"	07-APR-20	31871	14309	""	
31869	"BICKELL_J"	07-APR-20	31872	3635	""	
31870	"NOTT_C"	07-APR-20	31873	1290	""	
31873	"ROGERS_KM"	07-APR-20	31876	1093	""	
31878	"ROGERS_KM"	07-APR-20	31881	1103	"ROGERS_KM"	08-APR-20
31866	"ROGERS_KM"	07-APR-20	31869	1089	"ROGERS_KM"	07-APR-20
31867	"BICKELL_J"	07-APR-20	31870	14308	""	
31877	"ROGERS_KM"	07-APR-20	31880	10700	"ROGERS_KM"	09-APR-20
31874	"ROGERS_KM"	07-APR-20	31877	1094	"ROGERS_KM"	07-APR-20
31875	"ROGERS_KM"	07-APR-20	31878	1098	"ROGERS_KM"	08-APR-20
31871	"BICKELL_J"	07-APR-20	31874	14310	""	
31872	"ROGERS_KM"	07-APR-20	31875	1092	"ROGERS_KM"	07-APR-20
31876	"ROGERS_KM"	07-APR-20	31879	1099	"ROGERS_KM"	07-APR-20
32103	"ELLIOTT_R"	15-MAY-20	32106	14332	"ELLIOTT_R"	15-MAY-20
32106	"HENDRIX_D"	15-MAY-20	32109	13025	"HENDRIX_D"	15-MAY-20
32107	"HENDRIX_D"	15-MAY-20	32110	13021	"HENDRIX_D"	15-MAY-20
32102	"ELLIOTT_R"	15-MAY-20	32105	3969	""	
32104	"GARNER_CA"	15-MAY-20	32107	14333	"GARNER_CA"	20-JUL-20
32101	"ELLIOTT_R"	15-MAY-20	32104	4185	""	
32100	"ELLIOTT_R"	15-MAY-20	32103	5703	""	
32099	"ELLIOTT_R"	15-MAY-20	32102	4083	""	
32611	"BARTON_S"	19-AUG-20	32614	11733	""	
32613	"BARTON_S"	19-AUG-20	32616	11395	""	
32619	"WILBUR_P"	19-AUG-20	32622	7733	""	
32615	"WILBUR_P"	19-AUG-20	32618	562	""	
32618	"BEBOUT_C"	19-AUG-20	32621	4787	""	
32614	"WILBUR_P"	19-AUG-20	32617	12717	""	
32616	"WILBUR_P"	19-AUG-20	32619	1029	""	
32612	"BARTON_S"	19-AUG-20	32615	2375	"BARTON_S"	19-AUG-20
32617	"MCNALLY_L"	19-AUG-20	32620	14418	""	
33216	"MCNALLY_L"	27-APR-21	33219	14527	"BICKELL_J"	13-OCT-21
33217	"MCNALLY_L"	27-APR-21	33220	13608	"BICKELL_J"	18-MAY-21
34218	"BICKELL_J"	13-DEC-21	34221	6257	""	
34221	"ALIENGENA_K"	13-DEC-21	34224	14655	""	
34217	"ALIENGENA_K"	13-DEC-21	34220	14323	""	
34219	"ALIENGENA_K"	13-DEC-21	34222	14326	""	
34220	"ALIENGENA_K"	13-DEC-21	34223	13991	""	
34222	"ALIENGENA_K"	13-DEC-21	34225	14357	""	
34241	"BERRY_TA"	22-DEC-21	34244	14161	""	
34236	"MATTHEWMAN_S"	22-DEC-21	34239	14658	"MATTHEWMAN_S"	22-DEC-21
34238	"MATTHEWMAN_S"	22-DEC-21	34241	14660	""	
34247	"BERRY_TA"	22-DEC-21	34250	14663	"BERRY_TA"	23-SEP-22
34237	"MATTHEWMAN_S"	22-DEC-21	34240	14659	""	
34235	"MATTHEWMAN_S"	22-DEC-21	34238	14657	"BERRY_TA"	10-JUN-22
34242	"BERRY_TA"	22-DEC-21	34245	11442	"BERRY_TA"	22-DEC-21
34243	"BERRY_TA"	22-DEC-21	34246	13379	""	
34239	"MATTHEWMAN_S"	22-DEC-21	34242	14661	""	
34248	"BERRY_TA"	22-DEC-21	34251	1389	"BERRY_TA"	30-DEC-21
34245	"BERRY_TA"	22-DEC-21	34248	993	"BERRY_TA"	30-DEC-21
34246	"BERRY_TA"	22-DEC-21	34249	11834	""	
34240	"MATTHEWMAN_S"	22-DEC-21	34243	14662	""	
34254	"CALLIS_A"	29-DEC-21	34257	12599	""	
34257	"BERRY_TA"	29-DEC-21	34260	4795	"BERRY_TA"	29-DEC-21
34256	"BERRY_TA"	29-DEC-21	34259	5723	""	
34255	"BERRY_TA"	29-DEC-21	34258	14668	""	
34271	"MATTHEWMAN_S"	01-JAN-22	34274	14674	""	
34269	"MATTHEWMAN_S"	01-JAN-22	34272	14672	""	
34273	"MATTHEWMAN_S"	01-JAN-22	34276	5400	""	
34274	"MATTHEWMAN_S"	01-JAN-22	34277	5982	""	
34270	"MATTHEWMAN_S"	01-JAN-22	34273	14673	""	
34272	"MATTHEWMAN_S"	01-JAN-22	34275	5065	""	
34459	"STRAWN_K"	09-MAR-22	34462	4268	"STRAWN_K"	11-JUL-22
34458	"STRAWN_K"	09-MAR-22	34461	4267	"STRAWN_K"	11-JUL-22
34594	"NOLAN_AF"	18-APR-22	34597	4595	"NOLAN_AF"	18-APR-22
34593	"NOLAN_AF"	18-APR-22	34596	4608	"NOLAN_AF"	18-APR-22
34623	"EGENSTEINE_E"	06-MAY-22	34626	4967	""	
34624	"SPANGLER_R"	08-MAY-22	34627	14707	"KRAEMER_N"	12-DEC-22
34625	"SPANGLER_R"	08-MAY-22	34628	14708	"KRAEMER_N"	12-DEC-22
34626	"MORMILE_S"	09-MAY-22	34629	3296	""	
34627	"SPOONER_S"	09-MAY-22	34630	154	"SPOONER_S"	09-MAY-22
34628	"SUTHAR_L"	09-MAY-22	34631	11735	""	
35109	"LEACH_L"	07-JUL-22	35112	13865	"HENDRIX_D"	15-NOV-22
35123	"STRAWN_K"	12-JUL-22	35126	13556	""	
35199	"RHODES_RN"	01-AUG-22	35202	570	""	
35201	"GREEN_JT"	01-AUG-22	35204	3292	"GREEN_JT"	07-JUN-23
35197	"RHODES_RN"	01-AUG-22	35200	890	"RHODES_RN"	01-AUG-22
35200	"RHODES_RN"	01-AUG-22	35203	889	"RHODES_RN"	28-MAR-23
35196	"RHODES_RN"	01-AUG-22	35199	584	""	
35198	"RHODES_RN"	01-AUG-22	35201	986	"RHODES_RN"	28-MAR-23
35714	"SMITH_WT"	26-NOV-22	35717	14823	""	
35716	"SMITH_WT"	26-NOV-22	35719	974	""	
35715	"SMITH_WT"	26-NOV-22	35718	915	""	
35911	"MARSHALL_V"	25-JAN-23	35914	14857	""	
35910	"MARSHALL_V"	25-JAN-23	35913	14856	""	
35920	"ROMAGOSA_M"	31-JAN-23	35923	11078	"ROMAGOSA_M"	31-JAN-23
35960	"TARQUINIO_G"	14-FEB-23	35963	1888	""	
35961	"TARQUINIO_G"	14-FEB-23	35964	1892	""	
35959	"STRAWN_K"	14-FEB-23	35962	14885	""	
35976	"FOLKERS_F"	23-FEB-23	35979	2853	""	
35977	"TARQUINIO_G"	23-FEB-23	35980	1886	""	
35985	"ALIENGENA_K"	03-MAR-23	35988	14485	"ALIENGENA_K"	03-MAR-23
35990	"BICKELL_J"	03-MAR-23	35993	3488	""	
35994	"ANDERSON_AK"	03-MAR-23	35997	11591	"ANDERSON_AK"	03-APR-23
23783	"MILLS_A"	22-SEP-16	23786	8605	""	
23730	"HARRIS_MM"	22-SEP-16	23733	7357	""	
23736	"HARRIS_MM"	22-SEP-16	23739	1457	""	
23742	"HARRIS_MM"	22-SEP-16	23745	7383	""	
23755	"DEE_C"	22-SEP-16	23758	12641	""	
23756	"DEE_C"	22-SEP-16	23759	12642	""	
23760	"HARRIS_MM"	22-SEP-16	23763	6489	""	
23777	"HARRIS_MM"	22-SEP-16	23780	1451	""	
23769	"DEE_C"	22-SEP-16	23772	11094	""	
23772	"HARRIS_MM"	22-SEP-16	23775	5337	""	
23733	"HARRIS_MM"	22-SEP-16	23736	7321	""	
23741	"HARRIS_MM"	22-SEP-16	23744	7377	""	
23767	"HARRIS_MM"	22-SEP-16	23770	7281	""	
23770	"HARRIS_MM"	22-SEP-16	23773	12643	""	
23737	"HARRIS_MM"	22-SEP-16	23740	7273	""	
23735	"HARRIS_MM"	22-SEP-16	23738	1453	""	
23758	"HARRIS_MM"	22-SEP-16	23761	6379	""	
23775	"HARRIS_MM"	22-SEP-16	23778	4937	""	
23779	"HARRIS_MM"	22-SEP-16	23782	1456	""	
23747	"HARRIS_MM"	22-SEP-16	23750	7380	""	
23732	"HARRIS_MM"	22-SEP-16	23735	7361	""	
23729	"HARRIS_MM"	22-SEP-16	23732	7356	""	
23763	"HARRIS_MM"	22-SEP-16	23766	6376	""	
23766	"HARRIS_MM"	22-SEP-16	23769	7267	""	
23778	"HARRIS_MM"	22-SEP-16	23781	1458	""	
23780	"HARRIS_MM"	22-SEP-16	23783	12646	""	
23773	"HARRIS_MM"	22-SEP-16	23776	12644	""	
23743	"HARRIS_MM"	22-SEP-16	23746	7376	""	
23750	"HARRIS_MM"	22-SEP-16	23753	1429	""	
23739	"HARRIS_MM"	22-SEP-16	23742	7402	""	
23753	"HARRIS_MM"	22-SEP-16	23756	1495	""	
23731	"HARRIS_MM"	22-SEP-16	23734	7360	""	
23734	"HARRIS_MM"	22-SEP-16	23737	7320	""	
23754	"DEE_C"	22-SEP-16	23757	12640	""	
23757	"DEE_C"	22-SEP-16	23760	11405	""	
23764	"HARRIS_MM"	22-SEP-16	23767	7352	""	
23768	"DEE_C"	22-SEP-16	23771	7875	""	
23776	"HARRIS_MM"	22-SEP-16	23779	7378	""	
23781	"HARRIS_MM"	22-SEP-16	23784	4877	""	
23782	"HARRIS_MM"	22-SEP-16	23785	7272	""	
23746	"HARRIS_MM"	22-SEP-16	23749	7382	""	
23751	"HARRIS_MM"	22-SEP-16	23754	7401	""	
23752	"HARRIS_MM"	22-SEP-16	23755	7295	""	
23740	"HARRIS_MM"	22-SEP-16	23743	7384	""	
23728	"HARRIS_MM"	22-SEP-16	23731	7265	""	
23762	"HARRIS_MM"	22-SEP-16	23765	6375	""	
23748	"HARRIS_MM"	22-SEP-16	23751	7381	""	
23738	"HARRIS_MM"	22-SEP-16	23741	7271	""	
23759	"HARRIS_MM"	22-SEP-16	23762	6378	""	
23774	"HARRIS_MM"	22-SEP-16	23777	12645	""	
23771	"HARRIS_MM"	22-SEP-16	23774	5357	""	
23744	"HARRIS_MM"	22-SEP-16	23747	1454	""	
23745	"HARRIS_MM"	22-SEP-16	23748	7379	""	
23749	"HARRIS_MM"	22-SEP-16	23752	1430	""	
23761	"HARRIS_MM"	22-SEP-16	23764	6374	""	
23765	"HARRIS_MM"	22-SEP-16	23768	7353	""	
24034	"LIMA_M"	06-OCT-16	24037	12684	""	
24032	"LIMA_M"	06-OCT-16	24035	12682	""	
24035	"LIMA_M"	06-OCT-16	24038	12685	""	
24033	"LIMA_M"	06-OCT-16	24036	12683	""	
24036	"CUMMINGS_SE"	06-OCT-16	24039	2891	""	
24031	"LIMA_M"	06-OCT-16	24034	12681	"LIMA_M"	15-NOV-16
24030	"LIMA_M"	06-OCT-16	24033	12680	""	
24037	"CUMMINGS_SE"	06-OCT-16	24040	2875	""	
24511	"ROWE_R"	16-DEC-16	24514	12737	"ROWE_R"	21-DEC-16
24509	"LARREMORE_D"	16-DEC-16	24512	3194	""	
24504	"ROWE_R"	16-DEC-16	24507	950	"ROWE_R"	22-DEC-16
24506	"ROWE_R"	16-DEC-16	24509	966	"ROWE_R"	20-DEC-16
24512	"ROWE_R"	16-DEC-16	24515	12738	"ROWE_R"	20-DEC-16
24508	"LARREMORE_D"	16-DEC-16	24511	3184	""	
24510	"LARREMORE_D"	16-DEC-16	24513	3195	""	
24505	"ROWE_R"	16-DEC-16	24508	12736	"ROWE_R"	19-DEC-16
24503	"CHRISTMAN_A"	16-DEC-16	24506	12735	""	
24502	"ROWE_R"	16-DEC-16	24505	968	"ROWE_R"	16-DEC-16
24507	"ROWE_R"	16-DEC-16	24510	950	"ROWE_R"	19-DEC-16
25111	"WHITTLE_C"	26-FEB-17	25114	4236	""	
25110	"WHITTLE_C"	26-FEB-17	25113	757	""	
27103	"SIMS_JM"	27-JUL-17	27106	3788	""	
27104	"FITTS_M"	27-JUL-17	27107	13284	""	
27105	"FITTS_M"	27-JUL-17	27108	271	""	
27107	"FITTS_M"	27-JUL-17	27110	12698	""	
27108	"FITTS_M"	27-JUL-17	27111	11544	""	
27106	"FITTS_M"	27-JUL-17	27109	7136	""	
27321	"MORRIS_D"	23-AUG-17	27324	13221	""	
27322	"MORRIS_D"	23-AUG-17	27325	13340	""	
27319	"MORRIS_D"	23-AUG-17	27322	1474	"MORRIS_D"	13-FEB-18
27320	"MORRIS_D"	23-AUG-17	27323	13339	""	
29721	"WILBUR_P"	05-SEP-18	29724	9095	""	
29718	"WILBUR_P"	05-SEP-18	29721	12310	"WILBUR_P"	05-SEP-18
29722	"WILBUR_P"	05-SEP-18	29725	13924	""	
29717	"WILBUR_P"	05-SEP-18	29720	1029	""	
29719	"WILBUR_P"	05-SEP-18	29722	581	""	
29720	"WILBUR_P"	05-SEP-18	29723	12713	""	
29860	"HARRIS_MM"	30-SEP-18	29863	365	""	
29873	"MARTIN_TE"	30-SEP-18	29876	1588	""	
29875	"MARTIN_TE"	30-SEP-18	29878	1590	""	
29862	"HARRIS_MM"	30-SEP-18	29865	5535	""	
29870	"MARTIN_TE"	30-SEP-18	29873	1767	""	
29871	"MARTIN_TE"	30-SEP-18	29874	1584	""	
29868	"MARTIN_TE"	30-SEP-18	29871	11915	""	
29863	"HARRIS_MM"	30-SEP-18	29866	13048	""	
29869	"MARTIN_TE"	30-SEP-18	29872	1766	""	
29874	"MARTIN_TE"	30-SEP-18	29877	1589	""	
29876	"MARTIN_TE"	30-SEP-18	29879	1591	""	
29864	"HARRIS_MM"	30-SEP-18	29867	13047	""	
29861	"HARRIS_MM"	30-SEP-18	29864	9812	""	
29867	"MARTIN_TE"	30-SEP-18	29870	13950	""	
29865	"MARTIN_TE"	30-SEP-18	29868	11914	""	
29866	"MARTIN_TE"	30-SEP-18	29869	1763	""	
29872	"MARTIN_TE"	30-SEP-18	29875	1578	""	
31245	"FLETCHER_R"	21-JUL-19	31248	6722	""	
32521	"ALIENGENA_K"	20-JUL-20	32524	14053	""	
32522	"BICKELL_J"	20-JUL-20	32525	14402	""	
32518	"BARKDOLL_A"	20-JUL-20	32521	14400	"BARKDOLL_A"	20-JUL-20
32514	"BARKDOLL_A"	20-JUL-20	32517	14398	"BARKDOLL_A"	20-JUL-20
32517	"ALIENGENA_K"	20-JUL-20	32520	13996	""	
32512	"STROUSE_E"	20-JUL-20	32515	4673	""	
32520	"ALIENGENA_K"	20-JUL-20	32523	14401	"ALIENGENA_K"	21-SEP-20
32515	"ALIENGENA_K"	20-JUL-20	32518	13984	"ALIENGENA_K"	16-MAR-21
32511	"STROUSE_E"	20-JUL-20	32514	3324	""	
32513	"ALIENGENA_K"	20-JUL-20	32516	14397	""	
32519	"ALIENGENA_K"	20-JUL-20	32522	11758	""	
32523	"ALIENGENA_K"	20-JUL-20	32526	14403	""	
32516	"BARKDOLL_A"	20-JUL-20	32519	14399	"BARKDOLL_A"	20-JUL-20
33017	"BARTON_S"	08-DEC-20	33020	3596	""	
33020	"BARKDOLL_A"	08-DEC-20	33023	2573	""	
33018	"ENOCH_J"	08-DEC-20	33021	456	"ENOCH_J"	17-FEB-21
33021	"BARKDOLL_A"	08-DEC-20	33024	3163	""	
33013	"BARTON_S"	08-DEC-20	33016	4393	""	
33016	"BARTON_S"	08-DEC-20	33019	3592	""	
33019	"BARKDOLL_A"	08-DEC-20	33022	2572	""	
33023	"BARKDOLL_A"	08-DEC-20	33026	4210	"BARKDOLL_A"	08-DEC-20
33147	"LAMB_J"	29-MAR-21	33150	6739	""	
33151	"LAMB_J"	29-MAR-21	33154	6738	""	
33153	"LAMB_J"	29-MAR-21	33156	6725	""	
33154	"LAMB_J"	29-MAR-21	33157	6726	""	
33150	"LAMB_J"	29-MAR-21	33153	6737	""	
33155	"LAMB_J"	29-MAR-21	33158	6728	""	
33156	"LAMB_J"	29-MAR-21	33159	6729	""	
33149	"LAMB_J"	29-MAR-21	33152	6736	""	
33148	"LAMB_J"	29-MAR-21	33151	6740	""	
33146	"BICKELL_J"	29-MAR-21	33149	4277	""	
33152	"LAMB_J"	29-MAR-21	33155	6727	""	
33170	"WILBUR_P"	02-APR-21	33173	14518	""	
33174	"HENDRIX_D"	02-APR-21	33177	13023	"HENDRIX_D"	11-MAR-22
33167	"WILBUR_P"	02-APR-21	33170	14516	""	
33173	"COLLINS_RA"	02-APR-21	33176	323	""	
33172	"WILBUR_P"	02-APR-21	33175	1776	""	
33171	"WILBUR_P"	02-APR-21	33174	13292	""	
33168	"WILBUR_P"	02-APR-21	33171	14517	""	
33165	"WILBUR_P"	02-APR-21	33168	564	""	
33169	"WILBUR_P"	02-APR-21	33172	10668	""	
33166	"WILBUR_P"	02-APR-21	33169	14515	""	
33202	"BICKELL_J"	20-APR-21	33205	8520	""	
33203	"WILBUR_P"	20-APR-21	33206	377	""	
33219	"TORRES_A"	01-MAY-21	33222	1592	""	
33244	"FRAME_J"	11-MAY-21	33247	1625	""	
33241	"MCKENZIE_J"	11-MAY-21	33244	4877	"MCKENZIE_J"	11-MAY-21
33240	"MCKENZIE_J"	11-MAY-21	33243	1495	"MCKENZIE_J"	11-MAY-21
33242	"MCKENZIE_J"	11-MAY-21	33245	5055	""	
33243	"FRAME_J"	11-MAY-21	33246	14537	""	
33420	"NICOLETTI_M"	17-JUN-21	33423	9785	""	
33425	"STILES_A"	17-JUN-21	33428	4525	"STILES_A"	17-JUN-21
33422	"MATTHEWMAN_S"	17-JUN-21	33425	11567	""	
33423	"NOTT_C"	17-JUN-21	33426	1541	""	
33424	"NOTT_C"	17-JUN-21	33427	1142	""	
33421	"MATTHEWMAN_S"	17-JUN-21	33424	13435	""	
33599	"ALANIZ_EX"	29-JUN-21	33602	970	""	
33604	"WILBUR_P"	29-JUN-21	33607	458	""	
33598	"ALANIZ_EX"	29-JUN-21	33601	963	""	
33601	"ALANIZ_EX"	29-JUN-21	33604	961	""	
33596	"ALANIZ_EX"	29-JUN-21	33599	961	"ALANIZ_EX"	29-JUN-21
33593	"ALANIZ_EX"	29-JUN-21	33596	14591	""	
33600	"ALANIZ_EX"	29-JUN-21	33603	14592	""	
33597	"ALANIZ_EX"	29-JUN-21	33600	962	""	
33594	"DAMREN_C"	29-JUN-21	33597	13079	""	
33603	"BICKELL_J"	29-JUN-21	33606	3488	""	
33605	"BICKELL_J"	29-JUN-21	33608	4273	""	
33602	"BICKELL_J"	29-JUN-21	33605	14360	""	
33609	"BOLLMANN_L"	29-JUN-21	33612	14593	"BOLLMANN_L"	29-JUN-21
33611	"WILBUR_P"	29-JUN-21	33614	14467	""	
33606	"WILBUR_P"	29-JUN-21	33609	12307	""	
33607	"WILBUR_P"	29-JUN-21	33610	401	""	
33610	"WILBUR_P"	29-JUN-21	33613	14594	""	
33595	"DAMREN_C"	29-JUN-21	33598	13082	""	
33608	"ROMANCE_M"	29-JUN-21	33611	5372	"ROMANCE_M"	29-JUN-21
35856	"FOLKERS_F"	28-DEC-22	35859	4154	""	
35868	"BICKELL_J"	30-DEC-22	35871	3205	""	
35867	"FOLKERS_F"	30-DEC-22	35870	4197	""	
35865	"FOLKERS_F"	30-DEC-22	35868	4190	""	
35870	"BICKELL_J"	30-DEC-22	35873	3209	""	
35869	"BICKELL_J"	30-DEC-22	35872	3204	""	
35866	"FOLKERS_F"	30-DEC-22	35869	4194	""	
35912	"LARREMORE_D"	26-JAN-23	35915	3218	"LARREMORE_D"	27-JAN-23
35924	"LAMMARDO_P"	03-FEB-23	35927	2203	""	
35923	"LAMMARDO_P"	03-FEB-23	35926	14859	""	
35925	"LAMMARDO_P"	03-FEB-23	35928	1343	""	
35928	"TARQUINIO_G"	07-FEB-23	35931	1889	""	
35929	"FOLKERS_F"	08-FEB-23	35932	4174	"FOLKERS_F"	10-FEB-23
35932	"MOCILAN_J"	10-FEB-23	35935	13534	"HODGES_I"	30-MAR-23
35964	"FOLKERS_F"	17-FEB-23	35967	4200	""	
35963	"FOLKERS_F"	17-FEB-23	35966	10810	""	
35974	"NIEVES_K"	22-FEB-23	35977	488	"SPOONER_S"	16-JUN-23
35975	"TARQUINIO_G"	22-FEB-23	35978	3674	""	
35978	"RHOADES_S"	27-FEB-23	35981	9728	"RHOADES_S"	27-JUN-23
35981	"LIBELL_E"	01-MAR-23	35984	14894	""	
35982	"BENZ_K"	01-MAR-23	35985	11157	""	
35983	"LAMMARDO_P"	01-MAR-23	35986	14895	""	
36046	"GREEN_JT"	22-MAR-23	36049	14372	"GREEN_JT"	22-MAR-23
36045	"HODGES_I"	22-MAR-23	36048	14934	"HALTERMAN_B"	09-MAY-23
36044	"MOCILAN_J"	22-MAR-23	36047	13945	""	
36047	"GREEN_JT"	22-MAR-23	36050	885	""	
36082	"ASKIN_J"	06-APR-23	36085	2485	"ASKIN_J"	18-APR-23
36083	"ASKIN_J"	06-APR-23	36086	11917	"KENNEDY_A"	29-JUN-23
36086	"HODGES_I"	10-APR-23	36089	11387	""	
36089	"HODGES_I"	10-APR-23	36092	14945	""	
36087	"HODGES_I"	10-APR-23	36090	14943	""	
36088	"HODGES_I"	10-APR-23	36091	14944	""	
36093	"SUMMERLIN_B"	12-APR-23	36096	5022	""	
36116	"SUTHAR_L"	18-APR-23	36119	2395	""	
36114	"SUTHAR_L"	18-APR-23	36117	4394	""	
36117	"SUTHAR_L"	18-APR-23	36120	2390	""	
36118	"PASTRANA_D"	18-APR-23	36121	11395	"PASTRANA_D"	18-APR-23
36112	"MUZYCZKA_T"	18-APR-23	36115	11593	""	
36115	"SUTHAR_L"	18-APR-23	36118	2394	""	
36111	"MUZYCZKA_T"	18-APR-23	36114	11718	"MUZYCZKA_T"	18-APR-23
36113	"DAVIDSON_G"	18-APR-23	36116	14946	"HODGES_I"	18-APR-23
36122	"LAMB_J"	20-APR-23	36125	6724	""	
36123	"SLAUGHTER_E"	22-APR-23	36126	7098	"SLAUGHTER_E"	22-APR-23
36133	"RHOADES_S"	27-APR-23	36136	9738	"RHOADES_S"	27-JUN-23
36130	"BRYANT_E"	27-APR-23	36133	4595	""	
36131	"BRYANT_E"	27-APR-23	36134	5448	""	
36134	"RHOADES_S"	27-APR-23	36137	11930	"RHOADES_S"	27-JUN-23
36132	"SLAUGHTER_E"	27-APR-23	36135	2783	"SLAUGHTER_E"	27-APR-23
36135	"RHOADES_S"	27-APR-23	36138	1809	"RHOADES_S"	27-JUN-23
36129	"BRYANT_E"	27-APR-23	36132	5361	""	
36142	"HEEREMA_A"	02-MAY-23	36145	2175	""	
36141	"HEEREMA_A"	02-MAY-23	36144	2181	"HEEREMA_A"	02-MAY-23
36140	"CALLIS_A"	02-MAY-23	36143	13873	""	
36149	"ASKIN_J"	05-MAY-23	36152	1086	""	
36163	"ALIENGENA_K"	10-MAY-23	36166	12302	""	
36156	"HATCHER_A"	10-MAY-23	36159	9480	""	
